source_pdf,source_date,list_kind,page_no,court_no,bench_id,coram,bench_type
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,37,37,266046,HON'BLE JUSTICE DEBANGSU BASAK | HON'BLE JUSTICE MD. SHABBAR RASHIDI,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,38,37-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,39,37-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,40,37-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,41,37-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,42,37-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,43,37-FOR,266046,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,44,4,266205,HON'BLE JUSTICE MADHURESH PRASAD | HON'BLE JUSTICE PRASENJIT BISWAS,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,45,4-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,46,4-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,47,4-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,48,4-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,49,4-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,50,4-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,51,4-FOR,266205,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,52,13,266239,HON'BLE JUSTICE RAJASEKHAR MANTHA | HON'BLE JUSTICE AJAY KUMAR GUPTA,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,53,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,54,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,55,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,56,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,57,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,58,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,59,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,60,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,61,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,62,13-FOR,266239,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,63,16,266269,HON'BLE JUSTICE SABYASACHI BHATTACHARYYA | HON'BLE JUSTICE UDAY KUMAR,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,64,16-FOR,266269,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,65,16,266284,HON'BLE JUSTICE SABYASACHI BHATTACHARYYA | HON'BLE JUSTICE SUPRATIM BHATTACHARYA,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,66,16-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,67,16-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,68,16-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,69,16-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,70,16-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,71,16-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,72,16-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,73,16-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,74,16-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,75,16-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,76,16-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,77,16-FOR,266284,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,78,759,266342,HON'BLE JUSTICE RAJARSHI BHARADWAJ | HON'BLE JUSTICE UDAY KUMAR,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,79,759-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,80,759-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,81,759-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,82,759-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,83,759-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,84,759-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,85,759-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,86,759-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,87,759-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,88,759-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,89,759-FOR,266342,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,90,6,265711,HON'BLE JUSTICE SHAMPA SARKAR,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,91,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,92,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,93,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,94,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,95,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,96,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,97,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,98,6-FOR,265711,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,99,41,265717,HON'BLE JUSTICE RAVI KRISHAN KAPUR,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,100,17,265701,HON'BLE JUSTICE BISWAJIT BASU,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,101,17-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,102,17-FOR,265701,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,103,18,265721,HON'BLE JUSTICE AMRITA SINHA,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,104,18-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,105,18-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,106,18-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,107,18-FOR,265721,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,108,28,265700,HON'BLE JUSTICE JAY SENGUPTA,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,109,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,110,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,111,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,112,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,113,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,114,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,115,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,116,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,117,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,118,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,119,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,120,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,121,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,122,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,123,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,124,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,125,5,265780,HON'BLE JUSTICE SUVRA GHOSH,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,126,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,127,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,128,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,129,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,130,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,131,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,132,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,133,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,134,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,135,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,136,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,137,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,138,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,139,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,140,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,141,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,142,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,143,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,144,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,145,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,146,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,147,5-FOR,265780,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,148,35,265777,HON'BLE JUSTICE TIRTHANKAR GHOSH,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,149,35-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,150,35-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,151,35-FOR,265777,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,152,19,265719,HON'BLE JUSTICE HIRANMAY BHATTACHARYYA,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,153,19-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,154,19-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,155,19-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,156,19-FOR,265719,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,157,2,265704,HON'BLE JUSTICE SAUGATA BHATTACHARYYA,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,158,2-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,159,2-FOR,265704,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,160,15,265781,HON'BLE JUSTICE KAUSIK CHANDA,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,161,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,162,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,163,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,164,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,165,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,166,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,167,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,168,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,169,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,170,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,171,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,172,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,173,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,174,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,175,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,176,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,177,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,178,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,179,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,180,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,181,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,182,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,183,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,184,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,185,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,186,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,187,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,188,15-FOR,265781,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,189,38,265788,HON'BLE JUSTICE ANIRUDDHA ROY,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,190,38-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,191,38-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,192,38-FOR,265788,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,193,40,,HON'BLE JUSTICE SUGATO MAJUMDAR,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,194,40-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,195,14,265894,HON'BLE JUSTICE BIVAS PATTANAYAK,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,196,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,197,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,198,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,199,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,200,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,201,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,202,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,203,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,204,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,205,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,206,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,207,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-08_daily_d4babb2d27.pdf,2025-12-08,daily,208,14-FOR,,,
